"Area","Item","Total Population - Both sexes","Food supply (kcal/capita/day)","Protein supply quantity (g/capita/day)","Fat supply quantity (g/capita/day)"
"Samoa","Freshwater Fish",222.38,0.74,0.11,0.04
"Samoa","Demersal Fish",222.38,0.36,0.07,0.01
"Samoa","Pelagic Fish",222.38,84.7,9.67,4.73
"Samoa","Marine Fish, Other",222.38,5.61,0.9,0.22
"Samoa","Crustaceans",222.38,2.63,0.57,0.03
"Samoa","Cephalopods",222.38,0.27,0.06,0
"Samoa","Molluscs, Other",222.38,0.96,0.16,0.02
"Samoa","Aquatic Animals, Others",222.38,2.34,0.44,0.05
"Samoa","Infant food",222.38,1.52,0.05,0.06
"Samoa","Miscellaneous",222.38,26.59,1.62,0.27
"Sao Tome and Principe","Wheat and products",227.38,461.7,14.11,3.32
"Sao Tome and Principe","Rice and products",227.38,458.32,9.33,1.19
"Sao Tome and Principe","Barley and products",227.38,64.14,1.85,0.32
"Sao Tome and Principe","Maize and products",227.38,54.79,1.13,0.47
"Sao Tome and Principe","Rye and products",227.38,0.12,0,0
"Sao Tome and Principe","Oats",227.38,0.1,0,0
"Sao Tome and Principe","Millet and products",227.38,0,0,0
"Sao Tome and Principe","Cereals, other",227.38,0.56,0.02,0.01
"Sao Tome and Principe","Cassava and products",227.38,15.52,0.13,0.02
"Sao Tome and Principe","Potatoes and products",227.38,1.81,0.04,0.01
"Sao Tome and Principe","Yams",227.38,21.46,0.49,0.06
"Sao Tome and Principe","Roots, Other",227.38,60.54,1.2,0.2
"Sao Tome and Principe","Sugar (Raw Equivalent)",227.38,175.38,0.14,0.34
"Sao Tome and Principe","Sweeteners, Other",227.38,19.87,0,0
"Sao Tome and Principe","Honey",227.38,0.03,0,0
"Sao Tome and Principe","Beans",227.38,19.32,1.32,0.1
"Sao Tome and Principe","Peas",227.38,0,0,0
"Sao Tome and Principe","Pulses, Other and products",227.38,1.62,0.1,0.03
"Sao Tome and Principe","Nuts and products",227.38,0.15,0,0.01
"Sao Tome and Principe","Soyabeans",227.38,0.02,0,0
"Sao Tome and Principe","Groundnuts",227.38,3.38,0.14,0.27
"Sao Tome and Principe","Sunflower seed",227.38,0.02,0,0
"Sao Tome and Principe","Rape and Mustardseed",227.38,0.07,0,0
"Sao Tome and Principe","Coconuts - Incl Copra",227.38,3.84,0.04,0.33
"Sao Tome and Principe","Olives (including preserved)",227.38,1.36,0.01,0.14
"Sao Tome and Principe","Oilcrops, Other",227.38,0.01,0,0
"Sao Tome and Principe","Soyabean Oil",227.38,159.18,0,17.69
"Sao Tome and Principe","Sunflowerseed Oil",227.38,4.99,0,0.55
"Sao Tome and Principe","Rape and Mustard Oil",227.38,0,0,0
"Sao Tome and Principe","Cottonseed Oil",227.38,0.35,0,0.04
"Sao Tome and Principe","Palmkernel Oil",227.38,70.74,0,7.86
"Sao Tome and Principe","Palm Oil",227.38,50.05,0,5.56
"Sao Tome and Principe","Coconut Oil",227.38,0,0,0
"Sao Tome and Principe","Sesameseed Oil",227.38,0,0,0
"Sao Tome and Principe","Olive Oil",227.38,5.56,0,0.62
"Sao Tome and Principe","Maize Germ Oil",227.38,0.1,0,0.01
"Sao Tome and Principe","Oilcrops Oil, Other",227.38,41.87,0.01,4.64
"Sao Tome and Principe","Tomatoes and products",227.38,3.58,0.15,0.01
"Sao Tome and Principe","Onions",227.38,4.14,0.13,0.01
"Sao Tome and Principe","Vegetables, other",227.38,13.44,0.82,0.11
"Sao Tome and Principe","Oranges, Mandarines",227.38,1.11,0.02,0
"Sao Tome and Principe","Lemons, Limes and products",227.38,0.02,0,0
"Sao Tome and Principe","Grapefruit and products",227.38,0,0,0
"Sao Tome and Principe","Citrus, Other",227.38,0.26,0,0
"Sao Tome and Principe","Bananas",227.38,39.93,0.5,0.08
"Sao Tome and Principe","Plantains",227.38,307.29,3.66,1.22
"Sao Tome and Principe","Apples and products",227.38,1.33,0.01,0.01
"Sao Tome and Principe","Pineapples and products",227.38,0.06,0,0
"Sao Tome and Principe","Dates",227.38,0.01,0,0
"Sao Tome and Principe","Grapes and products (excl wine)",227.38,0.2,0,0
"Sao Tome and Principe","Fruits, other",227.38,32.57,0.44,0.22
"Sao Tome and Principe","Coffee and products",227.38,0.24,0.01,0
"Sao Tome and Principe","Cocoa Beans and products",227.38,23.56,0.52,1.92
"Sao Tome and Principe","Tea (including mate)",227.38,0,0,0
"Sao Tome and Principe","Pepper",227.38,0.01,0,0
"Sao Tome and Principe","Pimento",227.38,0,0,0
"Sao Tome and Principe","Cloves",227.38,0,0,0
"Sao Tome and Principe","Spices, Other",227.38,1.75,0.03,0.02
"Sao Tome and Principe","Wine",227.38,33.3,0.08,0
"Sao Tome and Principe","Beer",227.38,11.32,0.1,0
"Sao Tome and Principe","Beverages, Fermented",227.38,0.08,0,0
"Sao Tome and Principe","Beverages, Alcoholic",227.38,2.23,0,0.02
"Sao Tome and Principe","Bovine Meat",227.38,8.61,0.79,0.6
"Sao Tome and Principe","Mutton & Goat Meat",227.38,0.28,0.03,0.02
"Sao Tome and Principe","Pigmeat",227.38,31.83,1.73,2.72
"Sao Tome and Principe","Poultry Meat",227.38,55.59,6.63,3.21
"Sao Tome and Principe","Meat, Other",227.38,0.02,0,0
"Sao Tome and Principe","Offals, Edible",227.38,0.93,0.1,0.06
"Sao Tome and Principe","Butter, Ghee",227.38,1.19,0,0.13
"Sao Tome and Principe","Cream",227.38,3.34,0.03,0.33
"Sao Tome and Principe","Fats, Animals, Raw",227.38,3.89,0.03,0.42
"Sao Tome and Principe","Eggs",227.38,2.48,0.22,0.17
"Sao Tome and Principe","Milk - Excluding Butter",227.38,30.79,1.72,1.42
"Sao Tome and Principe","Freshwater Fish",227.38,0.01,0,0
"Sao Tome and Principe","Demersal Fish",227.38,15.32,2.82,0.45
"Sao Tome and Principe","Pelagic Fish",227.38,20.67,3.27,0.84
"Sao Tome and Principe","Marine Fish, Other",227.38,8.16,1.31,0.32
"Sao Tome and Principe","Crustaceans",227.38,0.06,0.01,0
"Sao Tome and Principe","Cephalopods",227.38,0.25,0.05,0
"Sao Tome and Principe","Molluscs, Other",227.38,0.2,0.03,0
"Sao Tome and Principe","Infant food",227.38,1.86,0.06,0.08
"Sao Tome and Principe","Miscellaneous",227.38,17.83,1.09,0.18
"Saudi Arabia","Wheat and products",36408.82,784.19,24.26,4.39
"Saudi Arabia","Rice and products",36408.82,322.88,6.58,0.86
"Saudi Arabia","Barley and products",36408.82,0.27,0.01,0
"Saudi Arabia","Maize and products",36408.82,274.22,5.62,2.31
"Saudi Arabia","Rye and products",36408.82,0.05,0,0
"Saudi Arabia","Oats",36408.82,5.02,0.19,0.1
"Saudi Arabia","Millet and products",36408.82,5.57,0.15,0.06
"Saudi Arabia","Sorghum and products",36408.82,29.4,0.82,0.22
"Saudi Arabia","Cereals, other",36408.82,4.63,0.12,0.03
"Saudi Arabia","Cassava and products",36408.82,0.23,0,0
"Saudi Arabia","Potatoes and products",36408.82,51.91,1.17,0.36
"Saudi Arabia","Sweet potatoes",36408.82,0.91,0.01,0
"Saudi Arabia","Roots, Other",36408.82,1.82,0.01,0
"Saudi Arabia","Sugar cane",36408.82,0.48,0,0
"Saudi Arabia","Sugar beet",36408.82,0.05,0,0
"Saudi Arabia","Sugar (Raw Equivalent)",36408.82,306.35,0.05,0.17
"Saudi Arabia","Sweeteners, Other",36408.82,5.01,0.01,0
"Saudi Arabia","Honey",36408.82,3.79,0,0
"Saudi Arabia","Beans",36408.82,2.74,0.19,0.01
"Saudi Arabia","Peas",36408.82,2.27,0.16,0.01
"Saudi Arabia","Pulses, Other and products",36408.82,38.38,2.81,0.34
"Saudi Arabia","Nuts and products",36408.82,19.81,0.58,1.69
"Saudi Arabia","Soyabeans",36408.82,0.25,0.03,0
"Saudi Arabia","Groundnuts",36408.82,9.23,0.37,0.76
"Saudi Arabia","Sunflower seed",36408.82,3.33,0.11,0.28
"Saudi Arabia","Rape and Mustardseed",36408.82,0.52,0.03,0.03
"Saudi Arabia","Coconuts - Incl Copra",36408.82,2.29,0.02,0.21
"Saudi Arabia","Sesame seed",36408.82,0,0,0
"Saudi Arabia","Olives (including preserved)",36408.82,31.84,0.22,3.2
"Saudi Arabia","Oilcrops, Other",36408.82,0.64,0.05,0.03
"Saudi Arabia","Soyabean Oil",36408.82,53.73,0,5.97
"Saudi Arabia","Groundnut Oil",36408.82,0.78,0,0.09
"Saudi Arabia","Sunflowerseed Oil",36408.82,23.4,0,2.6
"Saudi Arabia","Rape and Mustard Oil",36408.82,6.3,0,0.7
"Saudi Arabia","Cottonseed Oil",36408.82,10.29,0,1.14
"Saudi Arabia","Palmkernel Oil",36408.82,7.92,0,0.88
"Saudi Arabia","Palm Oil",36408.82,256.78,0,28.54
"Saudi Arabia","Coconut Oil",36408.82,3.44,0,0.38
"Saudi Arabia","Sesameseed Oil",36408.82,11.26,0,1.25
"Saudi Arabia","Olive Oil",36408.82,14.77,0,1.64
"Saudi Arabia","Maize Germ Oil",36408.82,24.99,0,2.77
"Saudi Arabia","Oilcrops Oil, Other",36408.82,14.67,0,1.62
"Saudi Arabia","Tomatoes and products",36408.82,18.07,0.77,0.15
"Saudi Arabia","Onions",36408.82,15.4,0.47,0.03
"Saudi Arabia","Vegetables, other",36408.82,36.52,1.48,0.26
"Saudi Arabia","Oranges, Mandarines",36408.82,6.13,0.06,0.02
"Saudi Arabia","Lemons, Limes and products",36408.82,1.38,0.02,0.01
"Saudi Arabia","Grapefruit and products",36408.82,0.16,0,0
"Saudi Arabia","Citrus, Other",36408.82,5.99,0.08,0.06
"Saudi Arabia","Bananas",36408.82,1.1,0.01,0
"Saudi Arabia","Plantains",36408.82,17.72,0.21,0.07
"Saudi Arabia","Apples and products",36408.82,5.15,0.04,0.03
"Saudi Arabia","Pineapples and products",36408.82,1.48,0.01,0
"Saudi Arabia","Dates",36408.82,215.57,1.66,0.28
"Saudi Arabia","Grapes and products (excl wine)",36408.82,10.69,0.11,0.03
"Saudi Arabia","Fruits, other",36408.82,19.03,0.2,0.2
"Saudi Arabia","Coffee and products",36408.82,3.91,0.18,0.03
"Saudi Arabia","Cocoa Beans and products",36408.82,38.27,0.61,2.21
"Saudi Arabia","Tea (including mate)",36408.82,0.37,0.03,0
"Saudi Arabia","Pepper",36408.82,0.72,0.03,0.01
"Saudi Arabia","Pimento",36408.82,2.19,0.09,0.08
"Saudi Arabia","Cloves",36408.82,0.36,0.01,0.01
"Saudi Arabia","Spices, Other",36408.82,18.12,0.54,0.6
"Saudi Arabia","Wine",36408.82,0.01,0,0
"Saudi Arabia","Beer",36408.82,0,0,0
"Saudi Arabia","Beverages, Fermented",36408.82,0,0,0
"Saudi Arabia","Beverages, Alcoholic",36408.82,0.08,0,0
"Saudi Arabia","Bovine Meat",36408.82,24.16,2.48,1.55
"Saudi Arabia","Mutton & Goat Meat",36408.82,27.66,2.3,2.05
"Saudi Arabia","Pigmeat",36408.82,1.06,0.05,0.09
"Saudi Arabia","Poultry Meat",36408.82,172.57,20.61,9.98
"Saudi Arabia","Meat, Other",36408.82,7.02,1,0.33
"Saudi Arabia","Offals, Edible",36408.82,5.3,0.7,0.26
"Saudi Arabia","Butter, Ghee",36408.82,33.17,0.03,3.67
"Saudi Arabia","Cream",36408.82,18.81,0.19,1.86
"Saudi Arabia","Fats, Animals, Raw",36408.82,18.22,0.05,2
"Saudi Arabia","Eggs",36408.82,32.16,2.87,2.23
"Saudi Arabia","Milk - Excluding Butter",36408.82,127.98,7.94,7.29
"Saudi Arabia","Freshwater Fish",36408.82,5.64,0.82,0.27
"Saudi Arabia","Demersal Fish",36408.82,2.29,0.43,0.06
"Saudi Arabia","Pelagic Fish",36408.82,9,1.1,0.48
"Saudi Arabia","Marine Fish, Other",36408.82,2.5,0.4,0.09
"Saudi Arabia","Crustaceans",36408.82,2.47,0.53,0.03
"Saudi Arabia","Cephalopods",36408.82,0.12,0.02,0
"Saudi Arabia","Molluscs, Other",36408.82,0.02,0,0
"Saudi Arabia","Aquatic Animals, Others",36408.82,0.57,0.08,0.01
"Saudi Arabia","Infant food",36408.82,6.87,0.21,0.28
"Saudi Arabia","Miscellaneous",36408.82,23.76,1.45,0.24
"Senegal","Wheat and products",17316.45,329.28,10.58,2.06
"Senegal","Rice and products",17316.45,788.04,15.88,2.04
"Senegal","Barley and products",17316.45,21,0.42,0
"Senegal","Maize and products",17316.45,200.67,4.15,1.71
"Senegal","Rye and products",17316.45,0,0,0
"Senegal","Oats",17316.45,1.58,0.06,0.03
"Senegal","Millet and products",17316.45,155.66,4.16,1.68
"Senegal","Sorghum and products",17316.45,94.09,2.62,0.7
"Senegal","Cereals, other",17316.45,2.8,0.08,0.03
"Senegal","Cassava and products",17316.45,101.38,0.83,0.15
"Senegal","Potatoes and products",17316.45,16.38,0.37,0.04
"Senegal","Sweet potatoes",17316.45,8.07,0.09,0.02
"Senegal","Yams",17316.45,13.92,0.32,0.04
"Senegal","Roots, Other",17316.45,0.03,0,0
"Senegal","Sugar cane",17316.45,0.05,0,0
"Senegal","Sugar beet",17316.45,0,0,0
"Senegal","Sugar (Raw Equivalent)",17316.45,167.8,0,0.01
"Senegal","Sweeteners, Other",17316.45,7.71,0.01,0
"Senegal","Honey",17316.45,1.89,0,0
"Senegal","Beans",17316.45,0,0,0
"Senegal","Peas",17316.45,5.86,0.4,0.03
"Senegal","Pulses, Other and products",17316.45,42.01,2.91,0.27
"Senegal","Nuts and products",17316.45,2.17,0.04,0.21
"Senegal","Soyabeans",17316.45,0.98,0.09,0.04
"Senegal","Groundnuts",17316.45,142.61,6,11.45
"Senegal","Sunflower seed",17316.45,0,0,0
"Senegal","Rape and Mustardseed",17316.45,0.97,0.04,0.07
"Senegal","Coconuts - Incl Copra",17316.45,4.22,0.04,0.39
"Senegal","Sesame seed",17316.45,11.74,0.4,0.99
"Senegal","Olives (including preserved)",17316.45,0.22,0,0.02
"Senegal","Oilcrops, Other",17316.45,0.98,0.05,0.08
"Senegal","Soyabean Oil",17316.45,45.73,0,5.08
"Senegal","Groundnut Oil",17316.45,205.4,0,22.82
"Senegal","Sunflowerseed Oil",17316.45,14.31,0,1.59
"Senegal","Rape and Mustard Oil",17316.45,0,0,0
"Senegal","Cottonseed Oil",17316.45,2.71,0,0.3
"Senegal","Palm Oil",17316.45,84.29,0,9.37
"Senegal","Coconut Oil",17316.45,0.08,0,0.01
"Senegal","Sesameseed Oil",17316.45,0,0,0
"Senegal","Olive Oil",17316.45,0.28,0,0.03
"Senegal","Maize Germ Oil",17316.45,0,0,0
"Senegal","Oilcrops Oil, Other",17316.45,21.02,0,2.34
"Senegal","Tomatoes and products",17316.45,5.78,0.25,0.05
"Senegal","Onions",17316.45,32.72,1,0.07
"Senegal","Vegetables, other",17316.45,62.89,2.24,0.3
"Senegal","Oranges, Mandarines",17316.45,3.3,0.06,0.01
"Senegal","Lemons, Limes and products",17316.45,0.4,0,0
"Senegal","Grapefruit and products",17316.45,0,0,0
"Senegal","Citrus, Other",17316.45,0,0,0
"Senegal","Bananas",17316.45,4.18,0.05,0.01
"Senegal","Plantains",17316.45,3.23,0.04,0.01
"Senegal","Apples and products",17316.45,1.1,0.01,0.01
"Senegal","Pineapples and products",17316.45,0.2,0,0
"Senegal","Dates",17316.45,3.08,0.02,0
"Senegal","Grapes and products (excl wine)",17316.45,0.32,0,0
"Senegal","Fruits, other",17316.45,11.61,0.15,0.08
"Senegal","Coffee and products",17316.45,1.37,0.06,0.01
"Senegal","Cocoa Beans and products",17316.45,1.44,0.04,0.08
"Senegal","Tea (including mate)",17316.45,0.13,0.01,0
"Senegal","Pepper",17316.45,0.32,0.01,0
"Senegal","Pimento",17316.45,2.41,0.1,0.09
"Senegal","Cloves",17316.45,0.19,0,0.01
"Senegal","Spices, Other",17316.45,1.47,0.05,0.04
"Senegal","Wine",17316.45,0.74,0,0
"Senegal","Beer",17316.45,2.22,0.02,0
"Senegal","Beverages, Fermented",17316.45,0,0,0
"Senegal","Beverages, Alcoholic",17316.45,0.16,0,0
"Senegal","Bovine Meat",17316.45,33.99,2.69,2.58
"Senegal","Mutton & Goat Meat",17316.45,20.13,1.85,1.41
"Senegal","Pigmeat",17316.45,8.25,0.48,0.7
"Senegal","Poultry Meat",17316.45,31.38,3.75,1.82
"Senegal","Meat, Other",17316.45,4.28,0.65,0.18
"Senegal","Offals, Edible",17316.45,7.96,1.02,0.42
"Senegal","Butter, Ghee",17316.45,2.2,0,0.24
"Senegal","Cream",17316.45,0.45,0,0.04
"Senegal","Fats, Animals, Raw",17316.45,8.01,0.06,0.86
"Senegal","Eggs",17316.45,12.74,1.14,0.88
"Senegal","Milk - Excluding Butter",17316.45,32.3,1.66,1.84
"Senegal","Freshwater Fish",17316.45,2.78,0.35,0.15
"Senegal","Demersal Fish",17316.45,6.87,1.27,0.2
"Senegal","Pelagic Fish",17316.45,15.54,2.01,0.81
"Senegal","Marine Fish, Other",17316.45,1.61,0.26,0.06
"Senegal","Crustaceans",17316.45,0.38,0.08,0
"Senegal","Cephalopods",17316.45,0.09,0.02,0
"Senegal","Molluscs, Other",17316.45,0.13,0.02,0
"Senegal","Aquatic Animals, Others",17316.45,0,0,0
"Senegal","Infant food",17316.45,1.36,0.04,0.06
"Senegal","Miscellaneous",17316.45,0,0,0
"Serbia","Wheat and products",7221.37,1449.04,44.65,8.82
"Serbia","Rice and products",7221.37,17.65,0.36,0.05
"Serbia","Barley and products",7221.37,0,0,0
"Serbia","Maize and products",7221.37,117.41,2.43,1
"Serbia","Rye and products",7221.37,18.34,0.72,0.15
"Serbia","Oats",7221.37,8.32,0.3,0.16
"Serbia","Cereals, other",7221.37,33.78,1.01,0.25
"Serbia","Cassava and products",7221.37,0,0,0
"Serbia","Potatoes and products",7221.37,84.42,2.04,0.24
"Serbia","Sweet potatoes",7221.37,0.42,0,0
"Serbia","Roots, Other",7221.37,2.05,0.05,0.04
"Serbia","Sugar cane",7221.37,0,0,0
"Serbia","Sugar (Raw Equivalent)",7221.37,106.99,0.08,0.31
"Serbia","Sweeteners, Other",7221.37,3.17,0.01,0
"Serbia","Honey",7221.37,8.84,0.01,0
"Serbia","Beans",7221.37,25.9,1.77,0.13
"Serbia","Peas",7221.37,1.46,0.1,0.01
"Serbia","Pulses, Other and products",7221.37,3.22,0.23,0.04
"Serbia","Nuts and products",7221.37,32.36,0.77,2.96
"Serbia","Soyabeans",7221.37,0.1,0.01,0
"Serbia","Groundnuts",7221.37,28.92,1.22,2.33
"Serbia","Sunflower seed",7221.37,43.82,1.5,3.64
"Serbia","Rape and Mustardseed",7221.37,1.2,0.07,0.08
"Serbia","Cottonseed",7221.37,5.54,0.34,0.38
"Serbia","Coconuts - Incl Copra",7221.37,1.82,0.02,0.17
"Serbia","Sesame seed",7221.37,0,0,0
"Serbia","Olives (including preserved)",7221.37,1.27,0.01,0.13
"Serbia","Oilcrops, Other",7221.37,0.99,0.03,0.08
"Serbia","Soyabean Oil",7221.37,0,0,0
"Serbia","Groundnut Oil",7221.37,0.01,0,0
"Serbia","Sunflowerseed Oil",7221.37,102.44,0,11.38
"Serbia","Cottonseed Oil",7221.37,0.01,0,0
"Serbia","Coconut Oil",7221.37,7.96,0,0.89
"Serbia","Olive Oil",7221.37,6.39,0,0.71
"Serbia","Maize Germ Oil",7221.37,12.51,0,1.39
"Serbia","Oilcrops Oil, Other",7221.37,104.04,0.02,11.52
"Serbia","Tomatoes and products",7221.37,12.13,0.52,0.11
"Serbia","Onions",7221.37,0.7,0.02,0
"Serbia","Vegetables, other",7221.37,58.4,2.93,0.44
"Serbia","Oranges, Mandarines",7221.37,10.46,0.16,0.03
"Serbia","Lemons, Limes and products",7221.37,2.78,0.05,0.03
"Serbia","Grapefruit and products",7221.37,0.41,0.01,0
"Serbia","Citrus, Other",7221.37,0.78,0.01,0
"Serbia","Bananas",7221.37,18.76,0.24,0.04
"Serbia","Plantains",7221.37,0,0,0
"Serbia","Apples and products",7221.37,26.08,0.14,0.16
"Serbia","Pineapples and products",7221.37,0.82,0.01,0
"Serbia","Dates",7221.37,1.09,0.01,0
"Serbia","Grapes and products (excl wine)",7221.37,31.34,0.34,0.09
"Serbia","Fruits, other",7221.37,132.88,1.98,0.98
"Serbia","Coffee and products",7221.37,11.32,0.51,0.14
"Serbia","Cocoa Beans and products",7221.37,61,0.84,3.52
"Serbia","Tea (including mate)",7221.37,0,0,0
"Serbia","Pepper",7221.37,0.28,0.01,0
"Serbia","Pimento",7221.37,4.31,0.18,0.16
"Serbia","Cloves",7221.37,0,0,0
"Serbia","Spices, Other",7221.37,0.76,0.02,0.02
"Serbia","Wine",7221.37,11.38,0.03,0
"Serbia","Beer",7221.37,77.6,0.71,0
"Serbia","Beverages, Fermented",7221.37,1.64,0,0
"Serbia","Beverages, Alcoholic",7221.37,46.76,0.05,0.36
"Serbia","Bovine Meat",7221.37,53.74,4.12,4.14
"Serbia","Mutton & Goat Meat",7221.37,24.56,1.9,1.89
"Serbia","Pigmeat",7221.37,217.9,18.08,16.1
"Serbia","Poultry Meat",7221.37,45.5,5.2,2.71
"Serbia","Meat, Other",7221.37,0.13,0.02,0.01
"Serbia","Offals, Edible",7221.37,44.28,5.48,2.39
"Serbia","Butter, Ghee",7221.37,25.16,0.02,2.79
"Serbia","Cream",7221.37,0.99,0.01,0.1
"Serbia","Fats, Animals, Raw",7221.37,65.2,0.02,7.23
"Serbia","Eggs",7221.37,39.7,3.58,2.74
"Serbia","Milk - Excluding Butter",7221.37,335.8,18.86,17.39
"Serbia","Freshwater Fish",7221.37,4.51,0.65,0.21
"Serbia","Demersal Fish",7221.37,1.83,0.34,0.05
"Serbia","Pelagic Fish",7221.37,9.59,1.19,0.49
"Serbia","Marine Fish, Other",7221.37,0.37,0.05,0.02
"Serbia","Crustaceans",7221.37,0.09,0.02,0
"Serbia","Cephalopods",7221.37,0.47,0.09,0.01
"Serbia","Molluscs, Other",7221.37,0.03,0,0
"Serbia","Aquatic Animals, Others",7221.37,0,0,0
"Serbia","Infant food",7221.37,0.14,0,0.01
"Seychelles","Wheat and products",107.12,669.51,18.12,9.2
"Seychelles","Rice and products",107.12,395.43,8.04,1.02
"Seychelles","Barley and products",107.12,5.17,0.15,0.03
"Seychelles","Maize and products",107.12,115.02,2.38,0.98
"Seychelles","Rye and products",107.12,0,0,0
"Seychelles","Oats",107.12,7.81,0.29,0.15
"Seychelles","Millet and products",107.12,0.33,0.01,0
"Seychelles","Sorghum and products",107.12,0.02,0,0
"Seychelles","Cereals, other",107.12,19.49,0.63,0.16
"Seychelles","Cassava and products",107.12,5.73,0.05,0.01
"Seychelles","Potatoes and products",107.12,47.34,1.11,0.33
"Seychelles","Sweet potatoes",107.12,1.26,0.01,0
"Seychelles","Roots, Other",107.12,0.26,0,0
"Seychelles","Sugar cane",107.12,0,0,0
"Seychelles","Sugar beet",107.12,1.02,0,0
"Seychelles","Sugar (Raw Equivalent)",107.12,238.5,0.09,0.35
"Seychelles","Sweeteners, Other",107.12,19.67,0,0
"Seychelles","Honey",107.12,5.88,0.01,0
"Seychelles","Beans",107.12,7.69,0.53,0.04
"Seychelles","Peas",107.12,1.55,0.11,0.01
"Seychelles","Pulses, Other and products",107.12,51.47,3.81,0.32
"Seychelles","Nuts and products",107.12,16.98,0.44,1.48
"Seychelles","Soyabeans",107.12,6.38,0.58,0.21
"Seychelles","Groundnuts",107.12,22.24,0.94,1.82
"Seychelles","Sunflower seed",107.12,1.07,0.04,0.09
"Seychelles","Rape and Mustardseed",107.12,3.17,0.15,0.22
"Seychelles","Coconuts - Incl Copra",107.12,112.83,1.13,9.73
"Seychelles","Sesame seed",107.12,1,0.03,0.08
"Seychelles","Olives (including preserved)",107.12,4.37,0.03,0.44
"Seychelles","Oilcrops, Other",107.12,0.42,0.02,0.03
"Seychelles","Soyabean Oil",107.12,0,0,0
"Seychelles","Groundnut Oil",107.12,0.12,0,0.01
"Seychelles","Sunflowerseed Oil",107.12,64.45,0,7.16
"Seychelles","Rape and Mustard Oil",107.12,0.18,0,0.02
"Seychelles","Cottonseed Oil",107.12,0.02,0,0
"Seychelles","Palmkernel Oil",107.12,0.04,0,0
"Seychelles","Coconut Oil",107.12,2.44,0,0.27
"Seychelles","Sesameseed Oil",107.12,2,0,0.22
"Seychelles","Olive Oil",107.12,25.69,0,2.85
"Seychelles","Maize Germ Oil",107.12,0.01,0,0
"Seychelles","Oilcrops Oil, Other",107.12,69.1,0.02,7.64
"Seychelles","Tomatoes and products",107.12,9.84,0.42,0.07
"Seychelles","Onions",107.12,20.02,0.61,0.04
"Seychelles","Vegetables, other",107.12,70.84,4.05,0.64
"Seychelles","Oranges, Mandarines",107.12,25.24,0.35,0.07
"Seychelles","Lemons, Limes and products",107.12,3.14,0.05,0.04
"Seychelles","Grapefruit and products",107.12,1.19,0.02,0.01
"Seychelles","Citrus, Other",107.12,1.13,0.01,0
"Seychelles","Bananas",107.12,21.39,0.27,0.04
"Seychelles","Plantains",107.12,0,0,0
"Seychelles","Apples and products",107.12,17.02,0.1,0.09
"Seychelles","Pineapples and products",107.12,9,0.07,0.03
"Seychelles","Dates",107.12,0.38,0,0
"Seychelles","Grapes and products (excl wine)",107.12,8.37,0.09,0.02
"Seychelles","Fruits, other",107.12,62.48,0.63,0.5
"Seychelles","Coffee and products",107.12,3.5,0.17,0.02
"Seychelles","Cocoa Beans and products",107.12,31.9,0.45,1.84
"Seychelles","Tea (including mate)",107.12,0.15,0.01,0
"Seychelles","Pepper",107.12,4.01,0.14,0.05
"Seychelles","Pimento",107.12,1.64,0.07,0.06
"Seychelles","Cloves",107.12,0.13,0,0
"Seychelles","Spices, Other",107.12,23.4,0.84,0.64
"Seychelles","Wine",107.12,48.8,0.12,0
"Seychelles","Beer",107.12,89.56,0.81,0
"Seychelles","Beverages, Fermented",107.12,2.03,0,0
"Seychelles","Beverages, Alcoholic",107.12,62.55,0.07,0.49
"Seychelles","Bovine Meat",107.12,66.87,7.35,4.12
"Seychelles","Mutton & Goat Meat",107.12,15.1,1.26,1.12
"Seychelles","Pigmeat",107.12,87.14,5.16,7.32
"Seychelles","Poultry Meat",107.12,158.79,18.91,9.16
"Seychelles","Meat, Other",107.12,1.89,0.3,0.08
"Seychelles","Offals, Edible",107.12,7.7,0.9,0.44
"Seychelles","Butter, Ghee",107.12,40.74,0.04,4.5
"Seychelles","Cream",107.12,3.36,0.03,0.33
"Seychelles","Fats, Animals, Raw",107.12,17.3,0.07,1.89
"Seychelles","Eggs",107.12,40.68,3.62,2.82
"Seychelles","Milk - Excluding Butter",107.12,150.62,8.35,8.61
"Seychelles","Freshwater Fish",107.12,1.18,0.16,0.06
"Seychelles","Demersal Fish",107.12,3.97,0.74,0.11
"Seychelles","Pelagic Fish",107.12,79.37,12.25,3.35
"Seychelles","Marine Fish, Other",107.12,1.44,0.21,0.06
"Seychelles","Crustaceans",107.12,7.03,1.5,0.08
"Seychelles","Cephalopods",107.12,9.33,1.85,0.14
"Seychelles","Molluscs, Other",107.12,0.26,0.04,0.01
"Seychelles","Aquatic Animals, Others",107.12,0.27,0.03,0.01
"Seychelles","Infant food",107.12,6.05,0.18,0.25
"Seychelles","Miscellaneous",107.12,79.84,4.86,0.8
"Sierra Leone","Wheat and products",8605.72,75.76,2.33,0.48
"Sierra Leone","Rice and products",8605.72,958.78,19.5,2.48
"Sierra Leone","Barley and products",8605.72,0.34,0.01,0
"Sierra Leone","Maize and products",8605.72,17.83,0.37,0.15
"Sierra Leone","Rye and products",8605.72,0,0,0
"Sierra Leone","Oats",8605.72,0.42,0.02,0.01
"Sierra Leone","Millet and products",8605.72,31.46,0.84,0.34
"Sierra Leone","Sorghum and products",8605.72,35.41,0.99,0.26
